 Afghanistan   1901   22.925   -80.88761833900084   -1.399166666666659   24.32416666666666
 Afghanistan   1902   21.40833333333333   -82.4042850056675   -2.915833333333328   24.32416666666666
 Afghanistan   1903   25.941666666666663   -77.87095167233417   1.6175000000000033   24.32416666666666
 Afghanistan   1904   25.14166666666667   -78.67095167233417   0.8175000000000097   24.32416666666666
 Afghanistan   1905   22.691666666666666   -81.12095167233417   -1.6324999999999932   24.32416666666666
 Afghanistan   1906   24.20833333333333   -79.6042850056675   -0.11583333333333101   24.32416666666666
 Afghanistan   1907   24.86666666666667   -78.94595167233416   0.5425000000000111   24.32416666666666
 Afghanistan   1908   26.566666666666666   -77.24595167233417   2.242500000000007   24.32416666666666
 Afghanistan   1909   24.049999999999997   -79.76261833900084   -0.27416666666666245   24.32416666666666
 Afghanistan   1910   25.441666666666674   -78.37095167233416   1.117500000000014   24.32416666666666
 Afghanistan   1911   24.775000000000002   -79.03761833900083   0.4508333333333425   24.32416666666666
 Afghanistan   1912   24.966666666666665   -78.84595167233417   0.6425000000000054   24.32416666666666
 Afghanistan   1913   23.625   -80.18761833900084   -0.6991666666666596   24.32416666666666
 Afghanistan   1914   29.083333333333343   -74.72928500566749   4.759166666666683   24.32416666666666
 Afghanistan   1915   22.65833333333333   -81.1542850056675   -1.6658333333333282   24.32416666666666
 Afghanistan   1916   24.016666666666662   -79.79595167233417   -0.30749999999999744   24.32416666666666
 Afghanistan   1917   16.69166666666667   -87.12095167233417   -7.63249999999999   24.32416666666666
 Afghanistan   1918   24.483333333333334   -79.3292850056675   0.15916666666667467   24.32416666666666
 Afghanistan   1919   25.841666666666665   -77.97095167233417   1.5175000000000054   24.32416666666666
 Afghanistan   1920   24.741666666666664   -79.07095167233417   0.417500000000004   24.32416666666666
 Afghanistan   1921   23.974999999999998   -79.83761833900084   -0.34916666666666174   24.32416666666666
 Afghanistan   1922   25.099999999999994   -78.71261833900084   0.7758333333333347   24.32416666666666
 Afghanistan   1923   27.066666666666666   -76.74595167233417   2.742500000000007   24.32416666666666
 Afghanistan   1924   30.191666666666666   -73.62095167233417   5.867500000000007   24.32416666666666
 Afghanistan   1925   21.108333333333334   -82.7042850056675   -3.2158333333333253   24.32416666666666
 Afghanistan   1926   25.48333333333333   -78.3292850056675   1.1591666666666711   24.32416666666666
 Afghanistan   1927   21.01666666666667   -82.79595167233417   -3.3074999999999903   24.32416666666666
 Afghanistan   1928   22.60833333333333   -81.2042850056675   -1.7158333333333289   24.32416666666666
 Afghanistan   1929   23.45833333333334   -80.35428500566749   -0.8658333333333204   24.32416666666666
 Afghanistan   1930   24.591666666666665   -79.22095167233417   0.2675000000000054   24.32416666666666
 Afghanistan   1931   30.058333333333337   -73.7542850056675   5.7341666666666775   24.32416666666666
 Afghanistan   1932   24.55833333333334   -79.2542850056675   0.23416666666668107   24.32416666666666
 Afghanistan   1933   27.108333333333334   -76.7042850056675   2.7841666666666747   24.32416666666666
 Afghanistan   1934   26.783333333333342   -77.02928500566749   2.4591666666666825   24.32416666666666
 Afghanistan   1935   26.03333333333333   -77.7792850056675   1.7091666666666718   24.32416666666666
 Afghanistan   1936   24.116666666666664   -79.69595167233417   -0.20749999999999602   24.32416666666666
 Afghanistan   1937   25.125   -78.68761833900084   0.8008333333333404   24.32416666666666
 Afghanistan   1938   25.575   -78.23761833900083   1.2508333333333397   24.32416666666666
 Afghanistan   1939   28.291666666666668   -75.52095167233416   3.9675000000000082   24.32416666666666
 Afghanistan   1940   23.900000000000002   -79.91261833900083   -0.4241666666666575   24.32416666666666
 Afghanistan   1941   25.29166666666667   -78.52095167233416   0.9675000000000118   24.32416666666666
 Afghanistan   1942   28.683333333333334   -75.1292850056675   4.359166666666674   24.32416666666666
 Afghanistan   1943   27.66666666666667   -76.14595167233416   3.342500000000012   24.32416666666666
 Afghanistan   1944   25.274999999999995   -78.53761833900084   0.9508333333333354   24.32416666666666
 Afghanistan   1945   27.025000000000002   -76.78761833900083   2.7008333333333425   24.32416666666666
 Afghanistan   1946   20.333333333333332   -83.4792850056675   -3.9908333333333275   24.32416666666666
 Afghanistan   1947   21.541666666666668   -82.27095167233416   -2.7824999999999918   24.32416666666666
 Afghanistan   1948   23.900000000000002   -79.91261833900083   -0.4241666666666575   24.32416666666666
 Afghanistan   1949   23.308333333333334   -80.5042850056675   -1.015833333333326   24.32416666666666
 Afghanistan   1950   23.291666666666668   -80.52095167233416   -1.0324999999999918   24.32416666666666
 Afghanistan   1951   25.933333333333326   -77.87928500566751   1.6091666666666669   24.32416666666666
 Afghanistan   1952   25.29166666666666   -78.52095167233418   0.9675000000000011   24.32416666666666
 Afghanistan   1953   29.424999999999997   -74.38761833900084   5.1008333333333375   24.32416666666666
 Afghanistan   1954   27.200000000000003   -76.61261833900083   2.8758333333333432   24.32416666666666
 Afghanistan   1955   23.266666666666666   -80.54595167233417   -1.057499999999994   24.32416666666666
 Afghanistan   1956   29.308333333333334   -74.5042850056675   4.984166666666674   24.32416666666666
 Afghanistan   1957   35.208333333333336   -68.60428500566749   10.884166666666676   24.32416666666666
 Afghanistan   1958   25.375   -78.43761833900084   1.0508333333333404   24.32416666666666
 Afghanistan   1959   28.950000000000003   -74.86261833900083   4.625833333333343   24.32416666666666
 Afghanistan   1960   28.5   -75.31261833900084   4.17583333333334   24.32416666666666
 Afghanistan   1961   27.674999999999997   -76.13761833900084   3.3508333333333375   24.32416666666666
 Afghanistan   1962   21.458333333333332   -82.3542850056675   -2.8658333333333275   24.32416666666666
 Afghanistan   1963   27.125   -76.68761833900084   2.8008333333333404   24.32416666666666
 Afghanistan   1964   26.699999999999992   -77.11261833900085   2.3758333333333326   24.32416666666666
 Afghanistan   1965   29.875   -73.93761833900084   5.55083333333334   24.32416666666666
 Afghanistan   1966   23.575   -80.23761833900083   -0.7491666666666603   24.32416666666666
 Afghanistan   1967   30.066666666666663   -73.74595167233417   5.742500000000003   24.32416666666666
 Afghanistan   1968   27.76666666666667   -76.04595167233417   3.4425000000000097   24.32416666666666
 Afghanistan   1969   28.908333333333328   -74.9042850056675   4.584166666666668   24.32416666666666
 Afghanistan   1970   19.90833333333333   -83.9042850056675   -4.415833333333328   24.32416666666666
 Afghanistan   1971   16.166666666666668   -87.64595167233416   -8.157499999999992   24.32416666666666
 Afghanistan   1972   32.61666666666666   -71.19595167233417   8.2925   24.32416666666666
 Afghanistan   1973   22.433333333333334   -81.3792850056675   -1.890833333333326   24.32416666666666
 Afghanistan   1974   24.75   -79.06261833900084   0.4258333333333404   24.32416666666666
 Afghanistan   1975   26.566666666666674   -77.24595167233416   2.242500000000014   24.32416666666666
 Afghanistan   1976   30.266666666666662   -73.54595167233417   5.942500000000003   24.32416666666666
