 Afghanistan   1901   12.991666666666667   -5.630613662131569   0.44833333333333414   12.543333333333333
 Afghanistan   1902   13.175000000000002   -5.447280328798234   0.6316666666666695   12.543333333333333
 Afghanistan   1903   12.008333333333335   -6.613946995464902   -0.5349999999999984   12.543333333333333
 Afghanistan   1904   12.45833333333333   -6.163946995464906   -0.08500000000000263   12.543333333333333
 Afghanistan   1905   12.233333333333334   -6.388946995464902   -0.3099999999999987   12.543333333333333
 Afghanistan   1906   12.716666666666667   -5.90561366213157   0.17333333333333378   12.543333333333333
 Afghanistan   1907   12.083333333333334   -6.538946995464903   -0.4599999999999991   12.543333333333333
 Afghanistan   1908   12.449999999999996   -6.172280328798241   -0.09333333333333727   12.543333333333333
 Afghanistan   1909   12.941666666666668   -5.680613662131568   0.3983333333333352   12.543333333333333
 Afghanistan   1910   12.375   -6.247280328798237   -0.168333333333333   12.543333333333333
 Afghanistan   1911   12.241666666666667   -6.380613662131569   -0.30166666666666586   12.543333333333333
 Afghanistan   1912   12.783333333333333   -5.838946995464903   0.2400000000000002   12.543333333333333
 Afghanistan   1913   12.625   -5.997280328798237   0.081666666666667   12.543333333333333
 Afghanistan   1914   13.291666666666664   -5.330613662131572   0.7483333333333313   12.543333333333333
 Afghanistan   1915   13.841666666666667   -4.78061366213157   1.2983333333333338   12.543333333333333
 Afghanistan   1916   12.450000000000001   -6.1722803287982355   -0.09333333333333194   12.543333333333333
 Afghanistan   1917   13.016666666666666   -5.605613662131571   0.4733333333333327   12.543333333333333
 Afghanistan   1918   12.333333333333336   -6.288946995464901   -0.2099999999999973   12.543333333333333
 Afghanistan   1919   12.30833333333333   -6.313946995464907   -0.23500000000000298   12.543333333333333
 Afghanistan   1920   11.608333333333333   -7.013946995464904   -0.9350000000000005   12.543333333333333
 Afghanistan   1921   12.424999999999999   -6.197280328798238   -0.11833333333333407   12.543333333333333
 Afghanistan   1922   13.008333333333333   -5.613946995464904   0.46499999999999986   12.543333333333333
 Afghanistan   1923   12.049999999999999   -6.572280328798238   -0.49333333333333407   12.543333333333333
 Afghanistan   1924   12.291666666666666   -6.3306136621315705   -0.2516666666666669   12.543333333333333
 Afghanistan   1925   12.825000000000001   -5.7972803287982355   0.28166666666666806   12.543333333333333
 Afghanistan   1926   12.625   -5.997280328798237   0.081666666666667   12.543333333333333
 Afghanistan   1927   12.625   -5.997280328798237   0.081666666666667   12.543333333333333
 Afghanistan   1928   12.141666666666666   -6.480613662131571   -0.4016666666666673   12.543333333333333
 Afghanistan   1929   11.858333333333333   -6.763946995464904   -0.6850000000000005   12.543333333333333
 Afghanistan   1930   11.816666666666668   -6.805613662131568   -0.7266666666666648   12.543333333333333
 Afghanistan   1931   12.083333333333336   -6.538946995464901   -0.4599999999999973   12.543333333333333
 Afghanistan   1932   12.375   -6.247280328798237   -0.168333333333333   12.543333333333333
 Afghanistan   1933   12.450000000000003   -6.172280328798234   -0.09333333333333016   12.543333333333333
 Afghanistan   1934   12.0   -6.622280328798237   -0.543333333333333   12.543333333333333
 Afghanistan   1935   12.024999999999999   -6.597280328798238   -0.5183333333333344   12.543333333333333
 Afghanistan   1936   12.725000000000001   -5.897280328798235   0.18166666666666842   12.543333333333333
 Afghanistan   1937   12.074999999999998   -6.547280328798239   -0.4683333333333355   12.543333333333333
 Afghanistan   1938   12.774999999999999   -5.847280328798238   0.23166666666666558   12.543333333333333
 Afghanistan   1939   12.866666666666667   -5.755613662131569   0.32333333333333414   12.543333333333333
 Afghanistan   1940   13.441666666666665   -5.180613662131572   0.8983333333333317   12.543333333333333
 Afghanistan   1941   14.033333333333331   -4.588946995464905   1.4899999999999984   12.543333333333333
 Afghanistan   1942   13.083333333333334   -5.538946995464903   0.5400000000000009   12.543333333333333
 Afghanistan   1943   12.416666666666664   -6.205613662131572   -0.1266666666666687   12.543333333333333
 Afghanistan   1944   13.091666666666667   -5.53061366213157   0.5483333333333338   12.543333333333333
 Afghanistan   1945   12.366666666666665   -6.255613662131571   -0.17666666666666764   12.543333333333333
 Afghanistan   1946   13.158333333333333   -5.463946995464903   0.6150000000000002   12.543333333333333
 Afghanistan   1947   13.658333333333337   -4.9639469954649   1.1150000000000038   12.543333333333333
 Afghanistan   1948   12.925000000000002   -5.697280328798234   0.3816666666666695   12.543333333333333
 Afghanistan   1949   12.041666666666666   -6.5806136621315705   -0.5016666666666669   12.543333333333333
 Afghanistan   1950   11.583333333333334   -7.038946995464903   -0.9599999999999991   12.543333333333333
 Afghanistan   1951   12.600000000000001   -6.022280328798235   0.05666666666666842   12.543333333333333
 Afghanistan   1952   12.741666666666669   -5.880613662131568   0.19833333333333591   12.543333333333333
 Afghanistan   1953   13.166666666666664   -5.455613662131572   0.6233333333333313   12.543333333333333
 Afghanistan   1954   12.383333333333333   -6.238946995464904   -0.16000000000000014   12.543333333333333
 Afghanistan   1955   13.200000000000001   -5.4222803287982355   0.6566666666666681   12.543333333333333
 Afghanistan   1956   12.733333333333333   -5.888946995464904   0.1899999999999995   12.543333333333333
 Afghanistan   1957   11.608333333333334   -7.013946995464902   -0.9349999999999987   12.543333333333333
 Afghanistan   1958   13.283333333333333   -5.338946995464903   0.7400000000000002   12.543333333333333
 Afghanistan   1959   12.658333333333333   -5.963946995464903   0.11500000000000021   12.543333333333333
 Afghanistan   1960   12.575000000000001   -6.0472803287982355   0.031666666666668064   12.543333333333333
 Afghanistan   1961   12.883333333333333   -5.738946995464904   0.33999999999999986   12.543333333333333
 Afghanistan   1962   12.549999999999999   -6.072280328798238   0.0066666666666659324   12.543333333333333
 Afghanistan   1963   13.508333333333333   -5.113946995464904   0.9649999999999999   12.543333333333333
 Afghanistan   1964   11.866666666666667   -6.755613662131569   -0.6766666666666659   12.543333333333333
 Afghanistan   1965   12.741666666666667   -5.880613662131569   0.19833333333333414   12.543333333333333
 Afghanistan   1966   13.058333333333335   -5.563946995464901   0.5150000000000023   12.543333333333333
 Afghanistan   1967   12.441666666666663   -6.180613662131574   -0.10166666666667012   12.543333333333333
 Afghanistan   1968   12.466666666666663   -6.155613662131573   -0.07666666666666977   12.543333333333333
 Afghanistan   1969   12.424999999999999   -6.197280328798238   -0.11833333333333407   12.543333333333333
 Afghanistan   1970   13.375   -5.247280328798237   0.831666666666667   12.543333333333333
 Afghanistan   1971   13.366666666666667   -5.255613662131569   0.8233333333333341   12.543333333333333
 Afghanistan   1972   11.333333333333336   -7.288946995464901   -1.2099999999999973   12.543333333333333
 Afghanistan   1973   12.866666666666667   -5.755613662131569   0.32333333333333414   12.543333333333333
